ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
53655,J. Bothroyd,36,England,Hokkaido Consadole Sapporo,Left,2.0,2.0,3.0,High/ Low,48.0,6'3,196lbs,61.0,69.0,74.0,65.0,65.0,69.0,51.0,70.0,26.0,31.0,37.0,60.0,31.0,72.0,55.0,52.0,82.0,61.0,67.0,19.0,57.0,58.0,65.0,72.0,28.0,21.0,22.0,16.0,10.0,15.0,11.0,16.0
239958,N. Leemhuis,20,Netherlands,Heracles Almelo,Right,1.0,3.0,2.0,High/ Medium,27.0,5'10,146lbs,53.0,39.0,47.0,65.0,58.0,58.0,60.0,60.0,70.0,65.0,68.0,51.0,77.0,55.0,51.0,50.0,46.0,36.0,48.0,40.0,42.0,63.0,52.0,49.0,25.0,55.0,57.0,14.0,11.0,11.0,12.0,9.0
218981,H. Palacios,25,Colombia,Atlético Nacional,Right,1.0,2.0,2.0,High/ Medium,13.0,5'9,165lbs,68.0,27.0,59.0,66.0,63.0,34.0,70.0,57.0,88.0,90.0,69.0,71.0,68.0,65.0,53.0,92.0,72.0,25.0,83.0,61.0,53.0,65.0,39.0,60.0,75.0,68.0,69.0,14.0,15.0,16.0,15.0,6.0
162512,S. Cuthbert,31,Scotland,Stevenage,Right,1.0,3.0,2.0,Medium/ High,5.0,6'2,196lbs,43.0,24.0,67.0,60.0,42.0,29.0,58.0,55.0,45.0,53.0,43.0,65.0,33.0,48.0,74.0,67.0,87.0,32.0,74.0,65.0,42.0,40.0,30.0,65.0,64.0,65.0,63.0,1.0,1.0,1.0,1.0,1.0
223298,Li Yuanyi,24,China PR,Tianjin TEDA FC,Right,1.0,4.0,2.0,Medium/ Medium,8.0,5'11,154lbs,55.0,54.0,51.0,62.0,60.0,49.0,57.0,60.0,69.0,66.0,72.0,57.0,67.0,64.0,53.0,74.0,57.0,58.0,46.0,30.0,56.0,54.0,56.0,60.0,52.0,51.0,42.0,11.0,9.0,13.0,6.0,6.0
183498,M. Parolo,33,Italy,Lazio,Right,2.0,4.0,3.0,High/ High,16.0,6'0,165lbs,70.0,70.0,75.0,80.0,75.0,55.0,83.0,79.0,68.0,69.0,67.0,82.0,71.0,87.0,77.0,88.0,77.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,78.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0
239209,M. Faško,23,Slovakia,Eintracht Braunschweig,Left,1.0,3.0,3.0,Medium/ Medium,23.0,6'0,168lbs,65.0,58.0,58.0,69.0,65.0,49.0,68.0,63.0,77.0,79.0,76.0,63.0,75.0,61.0,58.0,64.0,58.0,44.0,62.0,60.0,62.0,66.0,42.0,65.0,62.0,61.0,59.0,6.0,9.0,13.0,6.0,14.0
205955,B. Montenegro,25,Paraguay,Club Atlético Talleres,Left,1.0,2.0,3.0,Medium/ Low,27.0,5'10,174lbs,59.0,70.0,59.0,67.0,68.0,51.0,43.0,66.0,82.0,79.0,74.0,64.0,71.0,68.0,69.0,61.0,59.0,63.0,42.0,22.0,70.0,54.0,74.0,58.0,30.0,22.0,24.0,9.0,8.0,11.0,11.0,7.0
241355,T. Hamilton,19,England,Hull City,Left,1.0,3.0,2.0,Medium/ Medium,32.0,5'10,141lbs,54.0,50.0,41.0,53.0,59.0,40.0,49.0,54.0,73.0,68.0,70.0,37.0,67.0,54.0,47.0,54.0,40.0,39.0,31.0,24.0,54.0,52.0,52.0,48.0,37.0,30.0,27.0,10.0,9.0,9.0,5.0,5.0
245779,D. Quaranta,21,Italy,Ascoli,Left,1.0,2.0,2.0,Medium/ Medium,15.0,6'3,179lbs,40.0,25.0,66.0,40.0,40.0,36.0,38.0,40.0,61.0,62.0,52.0,52.0,58.0,50.0,68.0,63.0,69.0,28.0,48.0,55.0,32.0,34.0,39.0,46.0,63.0,60.0,60.0,13.0,7.0,13.0,10.0,10.0
244070,T. Kircher,19,Germany,Karlsruher SC,Right,1.0,3.0,2.0,Medium/ Medium,17.0,5'11,150lbs,54.0,23.0,42.0,53.0,52.0,25.0,26.0,50.0,68.0,67.0,65.0,47.0,61.0,28.0,55.0,52.0,42.0,21.0,46.0,49.0,32.0,30.0,29.0,37.0,51.0,56.0,54.0,12.0,14.0,9.0,15.0,13.0
215076,L. Faravelli,25,Argentina,Gimnasia y Esgrima La Plata,Left,1.0,3.0,3.0,Medium/ Low,8.0,5'10,161lbs,64.0,65.0,45.0,69.0,71.0,65.0,67.0,69.0,73.0,76.0,77.0,69.0,73.0,62.0,73.0,72.0,68.0,74.0,71.0,76.0,64.0,63.0,63.0,67.0,65.0,75.0,68.0,11.0,14.0,10.0,9.0,14.0
229379,L. de la Torre,20,United States,Fulham,Left,1.0,2.0,3.0,Medium/ Low,36.0,5'10,150lbs,50.0,45.0,38.0,66.0,68.0,48.0,57.0,66.0,72.0,61.0,73.0,53.0,75.0,52.0,54.0,56.0,37.0,48.0,34.0,31.0,63.0,69.0,51.0,60.0,59.0,29.0,31.0,11.0,14.0,12.0,7.0,10.0
240697,S. Baptiste,20,England,Oxford United,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'11,148lbs,36.0,36.0,52.0,60.0,50.0,38.0,56.0,57.0,56.0,61.0,55.0,56.0,56.0,48.0,61.0,55.0,52.0,35.0,54.0,52.0,40.0,54.0,37.0,37.0,42.0,54.0,49.0,5.0,13.0,10.0,15.0,14.0
215108,J. Buffarini,29,Argentina,Boca Juniors,Right,1.0,3.0,3.0,High/ Medium,4.0,5'7,168lbs,64.0,53.0,66.0,70.0,73.0,59.0,68.0,72.0,86.0,85.0,77.0,71.0,79.0,74.0,74.0,85.0,74.0,69.0,87.0,70.0,69.0,62.0,72.0,61.0,60.0,72.0,74.0,7.0,10.0,14.0,9.0,11.0
218576,W. Aimson,24,Wales,Bury,Right,1.0,2.0,2.0,Low/ Medium,4.0,5'10,154lbs,25.0,27.0,57.0,51.0,29.0,34.0,34.0,39.0,55.0,58.0,58.0,53.0,64.0,51.0,81.0,60.0,70.0,26.0,54.0,57.0,22.0,29.0,42.0,41.0,64.0,61.0,60.0,15.0,8.0,7.0,9.0,13.0
225204,Raúl Guti,21,Spain,Real Zaragoza,Right,1.0,3.0,3.0,Medium/ Medium,14.0,5'10,163lbs,45.0,58.0,59.0,72.0,64.0,44.0,71.0,67.0,66.0,66.0,59.0,63.0,72.0,75.0,58.0,74.0,75.0,59.0,73.0,66.0,65.0,63.0,53.0,59.0,62.0,64.0,61.0,8.0,15.0,12.0,11.0,11.0
240673,C. Lang,19,England,Oldham Athletic,Right,1.0,3.0,3.0,High/ Medium,19.0,5'11,161lbs,35.0,66.0,57.0,48.0,62.0,28.0,39.0,56.0,71.0,71.0,68.0,51.0,70.0,57.0,61.0,62.0,60.0,47.0,41.0,15.0,56.0,48.0,58.0,46.0,14.0,10.0,14.0,15.0,11.0,7.0,13.0,6.0
180284,Kim Dong Suk,31,Korea Republic,Incheon United FC,Right,1.0,3.0,3.0,High/ Low,22.0,5'9,150lbs,61.0,60.0,34.0,67.0,65.0,63.0,62.0,66.0,69.0,79.0,91.0,58.0,91.0,68.0,61.0,63.0,53.0,66.0,49.0,55.0,56.0,66.0,62.0,53.0,54.0,48.0,26.0,15.0,14.0,15.0,16.0,16.0
241562,N. Díaz,19,Chile,CD Palestino,Left,1.0,2.0,2.0,Medium/ Medium,15.0,5'10,165lbs,23.0,16.0,62.0,64.0,59.0,24.0,60.0,58.0,65.0,66.0,62.0,57.0,67.0,35.0,72.0,77.0,65.0,23.0,57.0,56.0,63.0,49.0,30.0,50.0,58.0,63.0,61.0,10.0,10.0,10.0,12.0,14.0
240779,M. Meli,18,Italy,Fiorentina,Right,1.0,3.0,3.0,Medium/ Medium,73.0,5'10,154lbs,58.0,66.0,43.0,57.0,64.0,46.0,45.0,69.0,55.0,55.0,58.0,47.0,58.0,69.0,48.0,36.0,50.0,42.0,33.0,23.0,53.0,49.0,69.0,51.0,47.0,34.0,33.0,5.0,13.0,8.0,6.0,15.0
213695,S. Goss,22,Germany,Queens Park Rangers,Left,1.0,3.0,2.0,High/ Medium,6.0,5'10,157lbs,58.0,47.0,49.0,72.0,61.0,74.0,73.0,68.0,69.0,66.0,65.0,60.0,76.0,51.0,66.0,69.0,63.0,49.0,46.0,54.0,55.0,73.0,47.0,72.0,57.0,54.0,53.0,9.0,8.0,11.0,8.0,12.0
203603,M. Pospíšil,27,Czech Republic,Jagiellonia Białystok,Right,1.0,3.0,3.0,Medium/ Medium,26.0,5'10,150lbs,59.0,50.0,56.0,68.0,75.0,67.0,67.0,73.0,71.0,59.0,81.0,74.0,78.0,53.0,81.0,65.0,57.0,56.0,58.0,51.0,63.0,74.0,63.0,70.0,32.0,54.0,55.0,11.0,9.0,11.0,8.0,13.0
241493,S. Cartwright,17,England,Peterborough United,Right,1.0,2.0,2.0,Medium/ Medium,33.0,6'1,165lbs,41.0,20.0,55.0,46.0,46.0,26.0,38.0,38.0,63.0,66.0,60.0,54.0,62.0,29.0,59.0,53.0,64.0,24.0,54.0,58.0,38.0,37.0,38.0,43.0,54.0,61.0,58.0,9.0,9.0,7.0,7.0,13.0
182409,Zhang Chengdong,29,China PR,Hebei China Fortune FC,Right,1.0,3.0,3.0,High/ Medium,28.0,6'2,190lbs,68.0,65.0,75.0,65.0,70.0,69.0,53.0,71.0,78.0,50.0,74.0,70.0,69.0,73.0,83.0,80.0,78.0,67.0,68.0,56.0,73.0,68.0,67.0,62.0,37.0,65.0,64.0,7.0,14.0,6.0,8.0,7.0
191269,S. Al Faraj,28,Saudi Arabia,Al Hilal,Left,1.0,4.0,3.0,High/ Medium,7.0,5'11,141lbs,72.0,65.0,59.0,78.0,71.0,66.0,75.0,75.0,67.0,73.0,81.0,74.0,69.0,74.0,71.0,72.0,73.0,67.0,66.0,67.0,66.0,76.0,61.0,73.0,69.0,70.0,67.0,13.0,16.0,11.0,15.0,11.0
145889,Tito,32,Spain,Rayo Vallecano,Right,1.0,3.0,3.0,Medium/ Medium,2.0,5'9,141lbs,77.0,43.0,62.0,70.0,65.0,42.0,67.0,69.0,68.0,69.0,71.0,69.0,79.0,59.0,78.0,69.0,63.0,36.0,69.0,74.0,48.0,58.0,44.0,64.0,67.0,74.0,76.0,11.0,12.0,16.0,10.0,14.0
213545,J. Højbjerg,23,Denmark,Esbjerg fB,Left,1.0,2.0,1.0,Medium/ Medium,16.0,6'4,209lbs,19.0,13.0,15.0,37.0,16.0,18.0,34.0,18.0,48.0,49.0,34.0,57.0,55.0,25.0,57.0,28.0,54.0,18.0,20.0,18.0,10.0,40.0,23.0,51.0,19.0,18.0,17.0,71.0,59.0,69.0,68.0,68.0
220517,F. Di Mariano,22,Italy,Venezia FC,Right,1.0,4.0,3.0,High/ Medium,20.0,5'10,150lbs,59.0,59.0,34.0,62.0,68.0,41.0,52.0,66.0,65.0,66.0,68.0,60.0,69.0,57.0,50.0,55.0,47.0,44.0,34.0,30.0,61.0,62.0,48.0,55.0,34.0,27.0,25.0,7.0,13.0,14.0,15.0,7.0
241029,F. Quiroz,20,Argentina,Club Atlético Colón,Left,1.0,3.0,2.0,Medium/ Medium,16.0,5'10,165lbs,55.0,47.0,56.0,60.0,60.0,55.0,56.0,57.0,71.0,73.0,69.0,48.0,63.0,63.0,77.0,62.0,68.0,54.0,65.0,60.0,43.0,50.0,48.0,53.0,60.0,61.0,62.0,12.0,9.0,15.0,12.0,14.0
245407,N. Ziswiler,18,Switzerland,FC Thun,Right,1.0,3.0,1.0,Medium/ Medium,22.0,6'1,168lbs,14.0,5.0,11.0,20.0,12.0,14.0,25.0,10.0,23.0,24.0,35.0,37.0,32.0,25.0,42.0,24.0,52.0,7.0,20.0,12.0,8.0,38.0,12.0,26.0,7.0,11.0,13.0,50.0,57.0,45.0,54.0,51.0
234896,B. Bytyqi,21,Albania,Aalborg BK,Left,1.0,3.0,2.0,High/ Medium,33.0,5'11,154lbs,48.0,38.0,43.0,32.0,49.0,29.0,28.0,47.0,64.0,69.0,66.0,53.0,68.0,44.0,66.0,61.0,58.0,36.0,48.0,46.0,47.0,32.0,36.0,48.0,51.0,52.0,49.0,6.0,12.0,10.0,7.0,11.0
207554,V. Claesson,26,Sweden,,Right,1.0,3.0,3.0,High/ High,13.0,6'0,174lbs,65.0,72.0,40.0,74.0,71.0,64.0,69.0,74.0,72.0,74.0,76.0,76.0,63.0,75.0,48.0,88.0,64.0,74.0,68.0,38.0,73.0,77.0,63.0,77.0,43.0,43.0,46.0,12.0,7.0,9.0,10.0,7.0
219522,J. Ledesma,25,Argentina,Rosario Central,Right,1.0,2.0,1.0,Medium/ Medium,1.0,6'1,183lbs,15.0,13.0,15.0,31.0,15.0,13.0,22.0,11.0,49.0,42.0,40.0,63.0,50.0,22.0,59.0,39.0,60.0,20.0,23.0,20.0,13.0,36.0,22.0,41.0,13.0,13.0,12.0,68.0,65.0,63.0,65.0,71.0
193426,M. Beister,27,Germany,KFC Uerdingen 05,Left,1.0,2.0,4.0,Medium/ Medium,9.0,5'11,179lbs,63.0,68.0,53.0,64.0,72.0,59.0,47.0,68.0,78.0,78.0,75.0,65.0,78.0,73.0,74.0,61.0,68.0,66.0,59.0,52.0,66.0,64.0,67.0,71.0,29.0,35.0,40.0,7.0,9.0,15.0,8.0,9.0
213700,S. Byrne,23,Republic of Ireland,Dundalk,Right,1.0,3.0,2.0,Medium/ Medium,32.0,6'0,165lbs,32.0,59.0,51.0,36.0,54.0,30.0,33.0,52.0,69.0,65.0,59.0,46.0,70.0,53.0,62.0,60.0,60.0,51.0,30.0,17.0,57.0,47.0,64.0,47.0,19.0,15.0,18.0,16.0,10.0,13.0,13.0,16.0
187334,L. Hallenius,29,Sweden,GIF Sundsvall,Right,1.0,3.0,2.0,Medium/ Medium,9.0,6'1,165lbs,48.0,69.0,63.0,63.0,57.0,48.0,47.0,62.0,73.0,73.0,67.0,65.0,58.0,73.0,65.0,70.0,77.0,65.0,69.0,30.0,70.0,55.0,57.0,65.0,53.0,29.0,26.0,15.0,6.0,6.0,11.0,8.0
230453,David Seijalbo,34,Brazil,Cruzeiro,Left,1.0,2.0,2.0,Medium/ High,6.0,5'9,168lbs,48.0,45.0,60.0,77.0,50.0,44.0,76.0,70.0,58.0,70.0,77.0,79.0,76.0,65.0,81.0,88.0,80.0,62.0,83.0,70.0,36.0,52.0,62.0,80.0,81.0,77.0,68.0,7.0,12.0,10.0,16.0,9.0
244662,M. Trovato,20,Italy,Cosenza,Right,1.0,3.0,2.0,Medium/ Medium,58.0,6'0,165lbs,60.0,59.0,50.0,60.0,57.0,64.0,54.0,60.0,69.0,67.0,66.0,45.0,62.0,64.0,50.0,67.0,56.0,55.0,33.0,25.0,50.0,52.0,60.0,50.0,24.0,40.0,40.0,9.0,13.0,10.0,10.0,7.0
189282,A. Leitch-Smith,28,England,Morecambe,Right,1.0,3.0,2.0,High/ Medium,28.0,5'8,165lbs,49.0,61.0,57.0,55.0,57.0,24.0,48.0,60.0,79.0,77.0,79.0,60.0,76.0,58.0,79.0,73.0,62.0,56.0,49.0,27.0,67.0,58.0,51.0,61.0,44.0,30.0,26.0,6.0,15.0,13.0,13.0,7.0
205469,S. Kverkvelia,26,Georgia,Lokomotiv Moscow,Right,1.0,2.0,2.0,Medium/ Medium,33.0,6'5,192lbs,36.0,40.0,73.0,57.0,31.0,27.0,64.0,42.0,69.0,74.0,41.0,72.0,36.0,48.0,71.0,79.0,86.0,30.0,68.0,82.0,24.0,51.0,36.0,75.0,79.0,78.0,74.0,15.0,13.0,12.0,15.0,7.0
243759,I. Arce,26,Argentina,San Martin de Tucumán,Right,1.0,3.0,1.0,Medium/ Medium,22.0,5'11,157lbs,14.0,5.0,12.0,25.0,6.0,12.0,25.0,11.0,16.0,26.0,28.0,67.0,49.0,18.0,60.0,37.0,47.0,8.0,28.0,11.0,7.0,37.0,15.0,36.0,10.0,12.0,14.0,66.0,65.0,62.0,63.0,68.0
242077,Samuel,21,Spain,CD Tenerife,Left,1.0,3.0,2.0,Medium/ Medium,28.0,6'1,170lbs,46.0,35.0,55.0,61.0,52.0,47.0,63.0,60.0,58.0,63.0,58.0,59.0,54.0,56.0,62.0,64.0,63.0,38.0,62.0,57.0,37.0,61.0,53.0,51.0,58.0,62.0,61.0,13.0,12.0,7.0,8.0,12.0
225174,D. Louiserre,23,France,Chamois Niortais Football Club,Right,1.0,3.0,3.0,Medium/ Medium,6.0,5'8,141lbs,66.0,57.0,54.0,72.0,65.0,71.0,68.0,68.0,57.0,55.0,71.0,65.0,82.0,72.0,62.0,70.0,58.0,68.0,64.0,65.0,61.0,72.0,67.0,70.0,61.0,67.0,62.0,12.0,10.0,16.0,10.0,7.0
163342,S. Cox,31,Republic of Ireland,Southend United,Right,1.0,4.0,2.0,High/ High,10.0,5'11,154lbs,55.0,65.0,59.0,61.0,62.0,51.0,56.0,64.0,58.0,62.0,65.0,62.0,65.0,68.0,73.0,76.0,69.0,62.0,65.0,44.0,66.0,60.0,66.0,62.0,31.0,31.0,22.0,6.0,8.0,16.0,6.0,14.0
232531,R. Garay,21,Argentina,Club Atlético Aldosivi,Right,1.0,3.0,2.0,Medium/ Medium,17.0,5'11,154lbs,51.0,45.0,47.0,66.0,61.0,53.0,63.0,64.0,69.0,59.0,59.0,57.0,62.0,58.0,47.0,71.0,64.0,43.0,41.0,31.0,55.0,58.0,48.0,63.0,50.0,52.0,57.0,8.0,12.0,6.0,7.0,5.0
181404,L. Mabiala,30,DR Congo,Portland Timbers,Right,1.0,2.0,2.0,Low/ Medium,33.0,6'2,176lbs,40.0,38.0,77.0,56.0,51.0,37.0,53.0,56.0,40.0,32.0,36.0,63.0,34.0,46.0,64.0,74.0,88.0,50.0,76.0,72.0,21.0,64.0,63.0,55.0,69.0,71.0,71.0,11.0,12.0,12.0,13.0,7.0
240990,B. Berríos,20,Chile,Colo-Colo,Right,1.0,3.0,2.0,Medium/ Medium,29.0,5'6,143lbs,52.0,43.0,36.0,62.0,54.0,50.0,55.0,55.0,70.0,68.0,70.0,54.0,63.0,51.0,55.0,70.0,52.0,48.0,50.0,35.0,51.0,51.0,51.0,60.0,55.0,34.0,30.0,13.0,8.0,10.0,8.0,8.0
203004,Yang Han Been,26,Korea Republic,FC Seoul,Right,1.0,3.0,1.0,Medium/ Medium,21.0,6'5,198lbs,13.0,10.0,13.0,36.0,14.0,14.0,32.0,25.0,42.0,44.0,32.0,65.0,55.0,23.0,60.0,35.0,68.0,14.0,12.0,26.0,14.0,36.0,19.0,42.0,15.0,13.0,19.0,71.0,64.0,62.0,70.0,74.0
240135,Nuno Macedo,19,Portugal,Moreirense FC,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'0,172lbs,14.0,8.0,13.0,25.0,7.0,13.0,26.0,16.0,29.0,40.0,44.0,55.0,41.0,17.0,72.0,27.0,43.0,6.0,22.0,12.0,7.0,53.0,13.0,31.0,8.0,10.0,12.0,65.0,63.0,66.0,61.0,64.0
245978,B. Tsonev,23,Bulgaria,,Right,1.0,3.0,3.0,Medium/ Medium,22.0,5'7,143lbs,45.0,48.0,36.0,68.0,68.0,40.0,64.0,67.0,74.0,67.0,70.0,66.0,77.0,47.0,51.0,64.0,60.0,41.0,49.0,21.0,63.0,65.0,46.0,67.0,39.0,41.0,46.0,6.0,14.0,13.0,10.0,6.0
245013,J. Jigauri,25,Georgia,Grenoble Foot 38,Right,1.0,3.0,3.0,Medium/ Medium,18.0,5'9,152lbs,55.0,60.0,36.0,67.0,71.0,58.0,62.0,67.0,77.0,77.0,79.0,51.0,80.0,58.0,56.0,67.0,59.0,56.0,49.0,29.0,56.0,61.0,59.0,52.0,43.0,50.0,46.0,6.0,15.0,12.0,15.0,6.0
242512,A. Gryszkiewicz,18,Poland,Górnik Zabrze,Left,1.0,3.0,2.0,High/ Medium,27.0,6'1,179lbs,55.0,28.0,53.0,55.0,53.0,30.0,48.0,57.0,68.0,66.0,62.0,58.0,66.0,35.0,63.0,76.0,74.0,38.0,64.0,59.0,50.0,44.0,37.0,55.0,62.0,62.0,61.0,6.0,13.0,8.0,13.0,14.0
184764,L. Schwechlen,29,France,BB Erzurumspor,Left,1.0,2.0,2.0,Low/ High,5.0,6'0,172lbs,49.0,16.0,70.0,57.0,45.0,35.0,44.0,50.0,60.0,52.0,56.0,66.0,60.0,18.0,71.0,71.0,74.0,14.0,70.0,66.0,39.0,36.0,29.0,59.0,60.0,67.0,64.0,8.0,9.0,16.0,6.0,10.0
199060,G. Tzavellas,30,Greece,Alanyaspor,Left,2.0,3.0,2.0,Medium/ Medium,31.0,6'0,190lbs,74.0,53.0,62.0,67.0,57.0,75.0,70.0,69.0,68.0,67.0,57.0,67.0,71.0,77.0,76.0,70.0,78.0,73.0,85.0,70.0,43.0,49.0,64.0,66.0,73.0,67.0,67.0,12.0,14.0,6.0,14.0,9.0
240580,B. Folami,19,Australia,Ipswich Town,Right,1.0,3.0,2.0,Medium/ Medium,34.0,5'7,154lbs,28.0,59.0,55.0,54.0,57.0,30.0,50.0,59.0,74.0,77.0,77.0,54.0,72.0,48.0,58.0,33.0,39.0,51.0,30.0,10.0,54.0,44.0,60.0,57.0,18.0,20.0,20.0,12.0,12.0,13.0,5.0,8.0
238854,O. Rommens,23,Belgium,NAC Breda,Right,1.0,3.0,2.0,High/ High,19.0,5'7,141lbs,45.0,44.0,44.0,64.0,58.0,34.0,63.0,62.0,66.0,67.0,76.0,48.0,77.0,47.0,63.0,73.0,53.0,48.0,54.0,55.0,48.0,51.0,38.0,50.0,64.0,62.0,58.0,8.0,9.0,6.0,9.0,14.0
239212,Carlitos,28,Spain,Legia Warszawa,Right,1.0,2.0,4.0,High/ Medium,27.0,5'9,154lbs,63.0,75.0,59.0,70.0,78.0,82.0,63.0,75.0,88.0,80.0,81.0,80.0,87.0,71.0,69.0,73.0,69.0,73.0,71.0,37.0,74.0,70.0,70.0,83.0,24.0,13.0,19.0,5.0,12.0,13.0,9.0,10.0
204501,D. Leadbitter,27,England,Bristol Rovers,Right,1.0,2.0,2.0,High/ High,2.0,6'0,168lbs,52.0,40.0,56.0,54.0,52.0,36.0,48.0,54.0,89.0,86.0,75.0,48.0,52.0,39.0,75.0,68.0,66.0,27.0,54.0,54.0,39.0,42.0,40.0,48.0,52.0,60.0,57.0,11.0,9.0,9.0,6.0,12.0
244864,F. Fridriksson,19,Iceland,Vejle Boldklub,Left,1.0,2.0,2.0,Medium/ Medium,2.0,5'9,154lbs,44.0,25.0,43.0,47.0,47.0,32.0,32.0,52.0,72.0,73.0,71.0,57.0,77.0,31.0,68.0,51.0,41.0,33.0,45.0,52.0,49.0,40.0,32.0,36.0,55.0,56.0,51.0,13.0,14.0,8.0,14.0,7.0
166074,Bebé,27,Portugal,Rayo Vallecano,Right,1.0,4.0,3.0,Medium/ Low,14.0,6'3,183lbs,73.0,73.0,57.0,71.0,76.0,73.0,69.0,75.0,76.0,88.0,71.0,70.0,59.0,88.0,67.0,74.0,89.0,70.0,72.0,33.0,68.0,66.0,65.0,67.0,62.0,28.0,20.0,15.0,7.0,8.0,7.0,11.0
234097,R. Tarifeño,21,Chile,Audax Italiano,Right,1.0,3.0,3.0,Medium/ Medium,23.0,5'7,143lbs,51.0,71.0,39.0,64.0,65.0,35.0,57.0,67.0,77.0,83.0,82.0,58.0,71.0,68.0,63.0,52.0,42.0,62.0,30.0,21.0,70.0,50.0,56.0,60.0,21.0,24.0,33.0,5.0,5.0,5.0,15.0,15.0
203862,H. Silva,26,Argentina,Defensa y Justicia,Right,1.0,2.0,2.0,Medium/ Medium,27.0,5'9,170lbs,44.0,24.0,57.0,60.0,45.0,52.0,41.0,50.0,65.0,67.0,67.0,56.0,63.0,17.0,63.0,70.0,61.0,40.0,78.0,66.0,33.0,36.0,47.0,47.0,65.0,61.0,67.0,11.0,9.0,15.0,10.0,10.0
245599,Darío Ramos,18,Spain,Albacete BP,Right,1.0,3.0,1.0,Medium/ Medium,26.0,6'3,172lbs,12.0,10.0,12.0,24.0,13.0,13.0,23.0,14.0,27.0,28.0,32.0,40.0,26.0,28.0,31.0,17.0,58.0,7.0,18.0,11.0,5.0,33.0,10.0,31.0,6.0,13.0,12.0,56.0,59.0,63.0,53.0,56.0
143751,F. Öztorun,31,Turkey,Atiker Konyaspor,Left,1.0,2.0,2.0,Medium/ Medium,87.0,5'9,146lbs,62.0,41.0,40.0,62.0,66.0,33.0,67.0,61.0,65.0,67.0,72.0,66.0,63.0,48.0,60.0,81.0,63.0,39.0,61.0,69.0,64.0,55.0,48.0,67.0,67.0,71.0,67.0,16.0,16.0,16.0,16.0,6.0
214993,P. Alvarado,32,Argentina,Unión La Calera,Right,1.0,3.0,2.0,Medium/ Medium,2.0,5'11,176lbs,56.0,31.0,70.0,56.0,59.0,34.0,55.0,61.0,58.0,63.0,66.0,69.0,67.0,45.0,80.0,67.0,73.0,34.0,67.0,67.0,43.0,34.0,40.0,68.0,65.0,73.0,70.0,14.0,6.0,14.0,7.0,11.0
208169,L. Gülen,24,Switzerland,Kayserispor,Right,1.0,3.0,2.0,Medium/ High,4.0,6'1,170lbs,38.0,24.0,67.0,63.0,58.0,30.0,60.0,64.0,77.0,78.0,70.0,68.0,73.0,42.0,80.0,78.0,80.0,22.0,56.0,64.0,43.0,40.0,44.0,58.0,65.0,71.0,65.0,8.0,11.0,15.0,14.0,13.0
193780,I. Hajrović,26,Bosnia Herzegovina,Dinamo Zagreb,Left,1.0,4.0,4.0,High/ Low,8.0,5'10,159lbs,69.0,67.0,45.0,72.0,74.0,76.0,68.0,73.0,75.0,73.0,73.0,64.0,72.0,82.0,68.0,56.0,54.0,79.0,54.0,48.0,62.0,68.0,73.0,69.0,38.0,41.0,38.0,11.0,11.0,11.0,9.0,7.0
188346,O. Kittner,30,Germany,SC Preußen Münster,Right,1.0,3.0,2.0,Medium/ Medium,13.0,6'2,183lbs,47.0,27.0,62.0,58.0,43.0,35.0,54.0,53.0,55.0,38.0,48.0,62.0,57.0,65.0,63.0,54.0,78.0,36.0,60.0,58.0,30.0,41.0,49.0,52.0,62.0,67.0,62.0,12.0,13.0,8.0,13.0,15.0
199715,Vitolo,28,Spain,Atlético Madrid,Right,2.0,4.0,3.0,High/ High,23.0,6'1,174lbs,78.0,77.0,65.0,79.0,84.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0,11.0,16.0,8.0,14.0,16.0
238449,A. Ikedi,19,Nigeria,FK Haugesund,Right,1.0,3.0,2.0,Medium/ Medium,35.0,6'6,176lbs,40.0,39.0,56.0,58.0,53.0,40.0,54.0,54.0,63.0,69.0,52.0,54.0,49.0,63.0,65.0,70.0,79.0,53.0,66.0,55.0,37.0,55.0,45.0,53.0,53.0,58.0,54.0,14.0,9.0,13.0,14.0,11.0
241116,G. Cardozo,20,Uruguay,Extremadura UD,Right,1.0,3.0,2.0,Medium/ Medium,34.0,6'3,165lbs,29.0,27.0,60.0,53.0,38.0,27.0,42.0,45.0,55.0,53.0,53.0,54.0,60.0,38.0,65.0,49.0,69.0,26.0,56.0,57.0,24.0,33.0,37.0,45.0,62.0,64.0,61.0,12.0,6.0,6.0,11.0,9.0
